order_id,region_id,city,courier_id,lng,lat,aoi_id,aoi_type,accept_time,accept_gps_time,accept_gps_lng,accept_gps_lat,delivery_time,delivery_gps_time,delivery_gps_lng,delivery_gps_lat,ds
898,R4,CityB,C3,120.1527698899829,31.239231853889844,48,commercial,13:53:10,18:37:47,120.59667548717499,31.07627413542177,11:42:25,05:11:16,120.46889769761609,30.883928217893537,2025-09-14
899,R3,CityB,C3,120.76516064714127,31.19925513691984,9,residential,17:28:08,19:43:37,120.52605167148556,30.937637916030482,17:41:28,12:32:57,121.46321588873705,31.289029648869594,2025-09-14
900,R3,CityB,C3,120.73546730161021,31.012660618708537,14,residential,19:15:51,06:38:52,120.32721684168743,30.58752374605477,13:29:41,00:16:37,120.51379561208913,31.19940827302149,2025-09-14
901,R1,CityB,C2,120.36347838141893,30.700826500020394,13,commercial,13:53:19,05:56:00,120.72553426627495,30.55469352344926,05:45:54,16:28:50,120.35040472584808,30.700077802771904,2025-09-14
902,R4,CityA,C2,120.87101525094438,31.82586200954938,7,commercial,19:31:49,15:14:07,120.50197441263214,31.000462957851603,19:23:57,12:09:29,121.38133603087745,30.888128982841064,2025-09-14
903,R2,CityA,C3,120.66419873078627,30.679540484597688,15,residential,03:27:26,23:44:28,121.36686897410783,30.321206292859298,02:00:07,21:50:53,121.68557449222786,30.128647394466572,2025-09-14
904,R3,CityA,C1,120.68360741098437,30.911238312874502,7,commercial,08:32:13,10:48:51,121.3677534823266,30.6813708471496,07:45:20,03:07:11,120.96307889539315,31.591398065342975,2025-09-14
905,R3,CityA,C1,121.47805311557592,31.356227661908417,38,commercial,21:06:40,15:30:23,121.00368048511127,30.6479585494202,06:40:16,20:16:16,121.06278358627688,30.481607024309238,2025-09-14
906,R2,CityB,C2,120.4465267710104,31.086042861733528,34,commercial,13:30:32,10:33:52,121.55588905494064,31.1742656031684,16:48:42,23:44:07,120.60549514094247,30.921054662272752,2025-09-14
907,R2,CityC,C1,121.28371991771071,30.69377195272877,41,residential,05:59:36,22:37:06,121.6826794380121,30.13336460072605,20:34:52,15:32:45,120.98923603022007,30.961241467233286,2025-09-14
908,R3,CityA,C2,121.14129924776186,30.871289580913018,22,commercial,00:55:20,05:13:27,121.15953291486855,31.65933736053019,15:01:08,22:32:24,120.26396599602481,31.121423478302635,2025-09-14
909,R3,CityC,C3,121.13618502467574,31.58896163570701,24,residential,02:59:10,03:16:07,121.23787032552687,31.124756760768804,05:35:02,17:05:17,121.91166165936598,31.63575327577618,2025-09-14
910,R2,CityA,C2,121.32601469228355,30.556258310973224,49,residential,14:51:03,02:14:31,120.56577181957273,31.34165336155187,00:32:04,07:36:27,121.6007213073132,31.383762092367498,2025-09-14
911,R3,CityA,C2,121.09676407239131,30.28451047955363,37,residential,07:22:52,14:50:13,121.78973840141104,31.406187807518865,23:36:55,01:08:10,121.33594612164437,31.326126098258385,2025-09-14
912,R1,CityC,C3,121.75851022969277,30.626326403659554,44,commercial,04:59:08,07:15:49,120.04841208884505,30.582968273685072,15:05:33,06:55:45,121.07638874336881,31.05349099160988,2025-09-14
913,R1,CityB,C1,121.35116018390052,31.699068430975803,1,commercial,10:47:06,04:19:00,120.69720493888569,30.940743134769733,23:27:38,11:10:39,121.58433827245592,30.19191150989318,2025-09-14
914,R2,CityA,C2,121.09392650274278,30.177979429712693,10,commercial,07:44:27,19:30:48,121.44360084309972,31.912491911739334,23:23:16,01:02:23,120.9895144791716,30.804016943301722,2025-09-14
915,R4,CityA,C2,121.65952624057529,31.983392146744904,43,commercial,16:43:51,23:43:55,120.16017901934232,31.53341047599363,12:48:19,08:35:24,120.59994781630907,31.914633702581103,2025-09-14
916,R2,CityA,C3,121.21229312986696,31.082005797855324,16,commercial,18:24:22,05:29:47,120.36633905485658,31.93911375044637,15:55:46,02:49:56,120.32074847033334,31.991096150576507,2025-09-14
917,R2,CityC,C1,120.58228849557035,31.96969148793419,46,residential,20:03:53,05:49:42,121.1785714557257,31.492508690292578,20:58:01,19:07:40,121.29517117760362,31.460996292201838,2025-09-14
918,R4,CityB,C2,120.41418983635315,31.877992844171956,8,residential,12:24:38,06:16:46,121.11998734292712,30.351200279417036,13:54:22,11:30:00,121.85885149005303,30.45502992614929,2025-09-14
919,R4,CityC,C3,120.30465557132536,30.905627428421834,49,residential,03:36:03,02:49:10,121.47785659226192,30.129071767689354,00:05:06,23:39:37,120.3072371070087,30.20378129200679,2025-09-14
920,R4,CityC,C2,121.7989104250922,30.396982149210697,25,commercial,17:52:40,23:52:09,121.62522527817634,31.155322873439328,19:22:47,22:19:59,120.36003609010162,30.829528718092398,2025-09-14
921,R1,CityB,C3,121.42027086359613,30.329769553130276,12,residential,13:43:54,13:02:16,120.25715915702334,30.71562655940522,03:23:27,13:33:15,120.86721206681906,31.713143804718673,2025-09-14
922,R3,CityC,C1,121.87475687632865,30.479978727739915,25,residential,18:30:17,02:23:13,120.03676197955049,30.55091582027634,10:57:06,14:19:13,121.61379869583938,31.44372847979,2025-09-14
923,R1,CityB,C1,121.20658361142989,31.420265281129076,17,commercial,05:37:49,04:49:18,121.37927703931781,31.614421992850836,01:45:36,06:41:51,120.587845457943,31.76778447508221,2025-09-14
924,R3,CityA,C1,120.94680176298982,30.545899989462974,26,commercial,21:11:52,22:49:03,120.60278359153271,30.733986534163893,20:52:46,17:31:23,120.50782584934005,31.231552629395303,2025-09-14
925,R1,CityB,C1,120.11943297794178,30.682850539208598,46,residential,22:08:52,10:23:01,121.25196782783591,30.634001939468607,04:47:36,17:06:40,121.23993258292566,30.260656729179384,2025-09-14
926,R3,CityA,C2,121.34328456309206,30.897557607989228,48,residential,22:38:14,07:47:54,120.30108917612445,31.699975186338023,13:50:17,13:53:42,121.07122956374866,30.22959193399633,2025-09-14
927,R1,CityC,C2,121.16441751953646,31.826465360842914,14,commercial,21:27:05,05:43:15,120.93808009333192,31.69257467297292,09:21:59,00:53:19,120.12044072889047,30.09600460526026,2025-09-14
928,R4,CityC,C1,121.98041778717524,30.37878683576969,41,commercial,23:01:07,12:16:34,121.00884949212687,30.712733275510114,11:40:17,14:08:17,120.16297995461855,31.13415994114706,2025-09-14
929,R2,CityA,C1,120.47831755556449,30.010053105219605,36,commercial,10:25:28,13:42:57,121.17015563274643,31.66499740197193,12:41:44,10:33:58,121.28602596036953,30.48577247324958,2025-09-14
930,R1,CityC,C1,121.06147471057368,30.12019282075634,23,commercial,21:56:12,07:27:33,121.02634003266112,31.70155698066532,08:20:13,15:17:18,120.93024719829556,31.4687672827099,2025-09-14
931,R3,CityB,C2,121.30191467023614,31.809532683360235,43,residential,18:13:22,20:28:39,120.99138154045743,30.84786107005933,22:13:11,02:11:37,121.9419543831783,31.372499871715014,2025-09-14
932,R4,CityA,C1,121.28918234948469,31.295032929686727,6,residential,09:15:32,05:44:21,120.66546830796771,30.132946260418343,19:30:58,17:55:41,121.35706282146013,30.636221484816634,2025-09-14
933,R1,CityC,C1,121.12258708589681,30.546081238655614,47,commercial,21:55:29,14:01:33,120.14236047263617,30.003169288932682,21:45:48,04:08:12,120.02014732398646,30.353603332928127,2025-09-14
934,R1,CityA,C1,121.55385602065445,30.354385002022383,5,residential,19:13:26,10:08:15,120.17904039359368,31.04658492577799,10:12:56,02:17:51,120.96203755960093,30.204800699592003,2025-09-14
935,R4,CityB,C3,120.40996241905363,30.58853347327423,43,residential,00:37:31,03:48:23,120.8675565488143,30.688150986740713,02:47:40,06:53:35,120.82889587007097,31.474630547626194,2025-09-14
936,R1,CityB,C1,121.45125440054883,30.22959385450256,25,commercial,12:41:57,14:44:40,120.71158625564199,31.994263788316733,21:49:52,12:40:12,120.21342771998754,30.900881990851865,2025-09-14
937,R2,CityC,C3,121.23946914286618,31.88306582056888,18,residential,07:30:27,08:33:35,121.032269609349,31.54482199925457,01:50:55,09:15:57,121.84641767174438,30.647059828356277,2025-09-14
938,R1,CityB,C3,121.79215022358915,31.568412348730533,13,residential,02:39:43,08:12:45,120.60967633851253,31.522550912700826,13:52:03,20:51:28,121.61002259816345,31.713306031612625,2025-09-14
939,R2,CityA,C1,121.69438887806716,30.92478235382508,43,residential,13:59:47,17:35:21,121.37582018291064,31.910485536574686,21:49:23,04:31:07,120.46017181684,31.18722643313877,2025-09-14
940,R2,CityB,C3,120.63029407826511,31.729925210230405,14,commercial,06:25:04,16:14:13,121.72790964401902,31.77544879578664,01:07:10,05:04:28,120.51196151768599,31.03600467279317,2025-09-14
941,R4,CityA,C1,120.55247464995031,30.498916408586464,28,commercial,03:23:44,09:12:41,120.59772637757374,30.63637495891278,09:14:49,03:57:43,120.0640361066389,31.486758329951233,2025-09-14
942,R1,CityA,C2,121.9633066477049,31.434241136944387,18,residential,16:50:24,15:33:11,120.38596801587806,30.331974443207752,05:28:59,19:42:15,120.59343490315808,31.631166280470577,2025-09-14
943,R4,CityB,C2,121.05453036183052,31.712264998027486,28,commercial,15:34:18,02:41:56,120.23236114850818,31.491784530130964,17:08:07,16:34:20,121.16924401782671,31.372146310845437,2025-09-14
944,R1,CityC,C2,121.81284192782887,30.713537423246546,27,commercial,08:08:19,09:15:49,121.23250808114163,30.756547787365747,10:08:11,18:12:07,120.84168677677334,30.880012637198707,2025-09-14
945,R1,CityB,C2,120.32776204756097,31.514928890901434,32,commercial,21:49:32,13:04:58,120.88771198228113,30.946345303261914,20:01:55,17:36:19,121.93851092743937,30.758597585344376,2025-09-14
946,R3,CityA,C3,121.28563782960035,30.59014469852862,47,residential,23:44:29,00:02:12,120.37603143439257,31.260795462549655,23:16:18,11:27:51,120.11216033852735,31.543329876545403,2025-09-14
947,R1,CityA,C1,121.61972037472117,30.59771427051806,9,residential,21:38:48,14:26:30,121.3062734665837,31.815745353870483,01:19:41,18:30:12,121.18286031779802,31.035814321280572,2025-09-14
948,R4,CityB,C1,121.8947904991729,30.21411435710837,40,commercial,20:24:34,19:08:41,120.29696636601057,30.838175507341933,05:40:48,02:00:35,121.7166188810141,31.408772157034754,2025-09-14
949,R2,CityC,C1,120.67468028203405,30.8801160930188,32,residential,01:09:01,10:08:58,121.1086014116959,31.56663378043872,14:19:10,04:33:37,120.96148182481944,31.780797578161103,2025-09-14
950,R1,CityC,C2,121.4499623398481,31.459423812994846,20,residential,06:29:10,02:00:13,121.05429676325053,30.536679582549315,13:41:34,09:36:49,120.0059254411208,31.831781269473407,2025-09-14
951,R3,CityA,C2,121.07762601807924,31.88044161114257,28,residential,20:51:22,12:17:03,121.46845560237216,31.395943581847227,05:57:26,09:25:02,120.48560299965256,30.555431278481144,2025-09-14
952,R4,CityA,C1,120.12125785213294,31.207593983858192,33,residential,19:41:11,18:59:31,120.11021927988133,30.003158842155823,21:16:19,06:34:05,120.64753795133593,30.375779900545027,2025-09-14
953,R1,CityC,C2,121.37999947461789,31.726271075471477,4,residential,01:24:37,18:57:54,121.77574586370267,31.74301442698127,23:43:09,17:27:53,121.93198898911493,30.522574720673674,2025-09-14
954,R4,CityB,C1,121.38019311647568,31.644989298580455,46,commercial,12:46:55,01:08:54,121.40598345229364,30.060759159908926,23:46:55,17:55:58,121.8235465636774,31.502743541071005,2025-09-14
955,R3,CityA,C1,121.86121360969307,30.34668610595056,34,residential,19:45:47,11:00:01,120.43225199669753,31.42550750952517,04:45:01,17:17:13,121.89834101021526,30.74011607209232,2025-09-14
956,R3,CityA,C1,120.99462489233794,30.97163485782526,48,residential,16:26:20,20:31:29,120.36681069721948,30.092516378522568,18:22:58,06:30:01,121.65151691523394,30.346778561682658,2025-09-14
957,R4,CityC,C1,120.46050184142103,30.233847071050782,3,residential,11:20:57,04:21:30,120.86332042828757,30.532491398788007,07:46:56,02:09:31,120.70329546822781,30.196770985013938,2025-09-14
958,R1,CityB,C1,120.08912764689735,31.36430632312327,26,commercial,16:37:20,00:31:49,121.6351306590892,30.994404807113106,05:15:32,11:28:55,121.8117528441924,30.654626377659376,2025-09-14
959,R2,CityC,C1,120.83128437337182,31.89979933649215,8,commercial,16:38:22,22:13:52,121.68589998627822,30.839877370696477,12:24:13,20:40:51,121.9633690118741,30.272272880701024,2025-09-14
960,R3,CityB,C1,120.603833400155,30.274178916157513,6,commercial,01:32:57,03:21:02,121.04091218427877,30.38367222920202,14:40:02,22:03:54,120.70014262454991,30.312747225066612,2025-09-14
961,R1,CityB,C2,121.52217661204776,31.46776626160508,16,residential,05:33:22,20:56:26,121.72162172537348,30.667629823418476,02:05:49,18:44:09,120.5211119319729,31.367767946892542,2025-09-14
962,R1,CityB,C1,120.7085355296821,31.264476301735723,24,commercial,14:05:11,09:38:51,120.01088741838338,31.455412740121933,21:55:33,00:32:22,121.09383258556444,30.039464191336812,2025-09-14
963,R2,CityA,C1,121.8981423926297,31.1672100740162,48,commercial,10:57:31,01:25:53,120.07034926306319,31.338514185159298,07:02:42,05:39:48,120.37430438519786,30.235106523250877,2025-09-14
964,R3,CityC,C2,121.92462040597557,30.78024046937668,39,commercial,13:38:23,02:54:41,121.82364318727349,30.14362916752783,13:17:22,23:07:31,120.06524844281276,31.688730982426193,2025-09-14
965,R3,CityC,C2,121.24181718043542,30.710263295507627,30,commercial,07:57:27,18:27:05,121.55066385977183,31.494631651145774,12:55:39,15:50:42,121.89166234223174,31.689828170036506,2025-09-14
966,R1,CityB,C2,121.85732057402977,30.090498378037775,45,residential,09:40:31,17:40:00,120.90141211650077,30.10609176239406,09:21:57,14:55:40,121.85148126488284,30.658486957527153,2025-09-14
967,R1,CityA,C1,121.521708689029,30.435817416504026,13,commercial,18:33:50,23:36:21,121.50722026295597,31.08585277819957,15:09:56,18:17:53,120.32530770752425,30.175906016737457,2025-09-14
968,R2,CityA,C3,121.09371928195026,30.030353764573654,5,commercial,22:23:52,19:59:57,121.91127892344684,30.520125496084383,06:23:36,13:03:44,120.81548049385944,31.40994066761441,2025-09-14
969,R2,CityC,C3,120.36061587084555,31.16283421116404,25,residential,10:13:53,07:50:05,121.54417904776257,31.175380255119638,15:20:00,06:30:50,121.66207262654537,30.72026337554775,2025-09-14
970,R3,CityA,C2,120.91719588702767,30.211706471755818,20,residential,06:46:38,22:39:02,121.68474266763664,30.522656791881804,22:17:48,15:49:25,121.3220005976417,30.09092925440985,2025-09-14
971,R4,CityA,C3,121.12174892672523,31.746038788059433,18,commercial,17:05:54,12:15:49,121.52121316278013,31.969915939251663,16:44:47,02:47:37,120.78957501834142,30.315653962599598,2025-09-14
972,R3,CityB,C2,121.72792316147002,31.046286041394332,47,residential,14:05:55,13:38:32,120.33642218486709,30.619456367455065,23:10:02,02:29:43,121.48834199436564,30.27442962392805,2025-09-14
973,R1,CityA,C1,120.96266675307133,31.399379818117417,18,commercial,04:55:06,03:02:20,121.66714821929148,30.483921271348994,11:50:07,05:33:15,121.79409477642038,31.178232687655324,2025-09-14
974,R3,CityB,C3,121.79534934535592,30.821714183680992,2,residential,06:12:20,16:23:30,120.39021764004842,30.55693058183069,07:40:21,21:34:41,121.85231666105173,31.796235167207122,2025-09-14
975,R4,CityC,C1,121.34869795804694,31.121159618002096,10,residential,18:03:14,21:19:54,121.7852226560883,31.79294571451859,03:33:43,10:48:06,120.75769922384438,31.586144066646916,2025-09-14
976,R2,CityA,C3,120.27399812610734,31.88531835393326,45,commercial,17:44:44,06:48:05,120.91729979616215,31.27243765733869,08:19:46,00:44:33,120.34712136014564,31.09303209003446,2025-09-14
977,R4,CityC,C1,121.98996273865019,30.16546807924734,47,residential,23:26:01,00:17:47,121.35395350462205,31.461368194841555,17:52:05,09:41:30,121.82567771638794,30.84431032985496,2025-09-14
978,R4,CityC,C3,121.05446532150782,30.50787554384739,12,commercial,04:51:22,05:43:27,120.99448169576128,31.8360210201887,16:02:51,21:31:53,120.18511089172206,31.23735341813773,2025-09-14
979,R4,CityA,C1,120.78371659281815,31.55997665382109,47,residential,15:03:45,17:06:37,120.1879818588332,31.823744969690015,15:16:13,06:31:06,121.44337678245633,30.88762548196016,2025-09-14
980,R2,CityA,C1,121.31822752893905,30.19747441376533,13,commercial,16:20:49,20:42:34,120.58144461524132,31.477891693157456,04:04:50,14:00:06,120.2809946297216,30.492198245152633,2025-09-14
981,R4,CityC,C3,120.21778662796208,30.15132220780822,47,residential,20:47:34,13:28:41,121.96746370799401,30.395648857682644,10:51:47,01:01:28,120.77877370933538,31.358394910704558,2025-09-14
982,R4,CityA,C1,121.2730772935067,30.723082797508077,11,residential,11:27:36,04:13:07,121.92142950333964,31.686746641350013,16:04:48,19:14:44,120.82311149309005,31.74648789148264,2025-09-14
983,R4,CityB,C1,120.99647200099855,30.184335916944864,19,residential,22:31:50,01:06:25,120.6409737953111,30.407552068382127,03:02:36,03:47:45,120.31751583022417,30.745740661361722,2025-09-14
984,R1,CityB,C1,120.81334813999716,31.170156884412407,35,residential,04:04:10,11:57:32,121.99259360849045,31.485797628196863,15:37:07,05:44:01,121.84536286801323,31.683076935382672,2025-09-14
985,R4,CityA,C3,121.9060400423578,30.4525505016332,39,residential,12:48:38,05:26:03,121.6911023909938,31.37120613308975,10:08:53,09:01:40,120.00533633601857,30.86216409296698,2025-09-14
986,R2,CityC,C3,121.04507943346411,31.791395926398746,26,commercial,08:02:10,13:08:42,121.22191899886451,31.51777770028089,15:37:14,09:56:37,121.78761708643326,30.80267188619885,2025-09-14
987,R4,CityA,C1,120.43823495893987,31.567000161690512,46,residential,23:48:27,17:00:45,120.08024924052202,31.06537136142763,18:46:34,23:32:46,121.76765864695098,30.056648715094056,2025-09-14
988,R4,CityA,C1,120.91792695875459,31.399410412198954,14,commercial,03:16:41,14:18:34,121.80289365907676,31.27745236449844,15:48:21,12:45:50,120.63392730739601,31.390557802734822,2025-09-14
989,R2,CityC,C3,121.83877480914535,31.233888054769004,45,commercial,14:16:00,05:10:08,121.11485855852864,31.90664016086851,03:11:59,06:57:26,121.40856853975855,31.615005050227644,2025-09-14
990,R4,CityC,C3,120.3521909426612,31.726931460682927,44,commercial,04:35:59,18:41:02,121.73695230240554,30.20217718834843,08:38:35,02:40:38,120.50561782259663,31.32711383911712,2025-09-14
991,R2,CityB,C1,120.42791407737647,30.446124123085514,24,residential,08:58:54,19:48:47,121.66885823981148,30.61769454956324,18:24:26,23:59:23,121.51754712450787,30.302721902783887,2025-09-14
